pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
339,arc-agi-2,4c7dc4dd_1,arc-agi-2/4c7dc4dd_1,difficult;frontier_with_variance,0.40642391304347825,0.4864239130434782,frontier,0.9500000000000001,0.21739130434782608,0.1793478260869565,0.32,26,0.0499999999999999,0.0538461538461538,0.2042448930361808,0.0487702290754522,0.14720661411402672,0.00956588160788796,73.0,76.0,80.0,False,True,True,False,False
340,arc-agi-2,8698868d_0,arc-agi-2/8698868d_0,difficult,0.4411894409937888,0.4811894409937888,hard,0.9357142857142857,0.2826086956521739,0.21739130434782608,0.36,26,0.0642857142857143,0.0692307692307692,0.2144209209964054,0.0596551189675814,0.16703742357214207,0.01609818607206559,67.0,73.0,77.0,False,True,False,False,False
341,arc-agi-2,35ab12c3_0,arc-agi-2/35ab12c3_0,difficult,0.43772204968944095,0.47772204968944093,hard,0.9357142857142857,0.18478260869565216,0.41847826086956524,0.23,26,0.0642857142857143,0.0692307692307692,0.1658758357911371,0.0769232313102653,0.14110832647540228,0.035392036809714034,76.0,54.0,79.0,False,True,False,False,False
342,arc-agi-2,142ca369_1,arc-agi-2/142ca369_1,difficult;frontier_with_variance,0.37244565217391307,0.452445652173913,frontier,0.9500000000000001,0.20652173913043478,0.07065217391304347,0.3,27,0.0499999999999999,0.0518518518518518,0.2006846990243565,0.0487702370773605,0.14266565495283937,0.0036483668949537362,74.0,86.0,83.0,False,True,True,False,False
343,arc-agi-2,a32d8b75_1,arc-agi-2/a32d8b75_1,difficult;frontier_with_variance,0.35746739130434785,0.4374673913043478,frontier,0.9500000000000001,0.17391304347826086,0.09239130434782608,0.24,27,0.0499999999999999,0.0518518518518518,0.1685897285443117,0.0580260118473032,0.13436417855376134,0.0042263631251167055,77.0,85.0,84.0,False,True,True,False,False
344,arc-agi-2,a25697e4_1,arc-agi-2/a25697e4_1,difficult,0.39581211180124226,0.43581211180124224,hard,0.942857142857143,0.25,0.09239130434782608,0.33,26,0.0571428571428571,0.0615384615384615,0.2058321255424562,0.0552685656711025,0.16021185332666332,0.0042263631251167055,70.0,84.0,81.0,False,True,False,False,False
345,arc-agi-2,7b0280bc_0,arc-agi-2/7b0280bc_0,difficult,0.3945046583850932,0.43450465838509317,hard,0.9357142857142857,0.16304347826086957,0.28804347826086957,0.21,26,0.0642857142857143,0.0692307692307692,0.1563261648684736,0.0815592338155119,0.13179504168346362,0.02407533806288986,78.0,67.0,82.0,False,True,False,False,False
346,arc-agi-2,a25697e4_0,arc-agi-2/a25697e4_0,difficult;frontier_with_variance,0.3524518633540372,0.4324518633540372,frontier,0.9642857142857143,0.10869565217391304,0.1793478260869565,0.19,27,0.0357142857142857,0.037037037037037,0.1543160493037011,0.0453107004932316,0.10692553245884406,0.00956588160788796,83.0,77.0,85.0,False,True,True,False,False
347,arc-agi-2,e12f9a14_0,arc-agi-2/e12f9a14_0,difficult;frontier_with_variance,0.3473944099378882,0.4273944099378882,frontier,0.9571428571428572,0.11956521739130435,0.16304347826086957,0.17,27,0.0428571428571428,0.0444444444444444,0.136986977843755,0.0611991390883276,0.11120931964147557,0.00923570324408085,82.0,78.0,86.0,False,True,True,False,False
348,arc-agi-2,446ef5d2_0,arc-agi-2/446ef5d2_0,difficult;frontier_with_variance,0.3419083850931677,0.42190838509316764,frontier,0.9642857142857143,0.15217391304347827,0.016304347826086956,0.29,26,0.0357142857142857,0.0384615384615384,0.1923076923076923,0.0370371195986834,0.11730032532331681,0.0,79.0,92.0,87.0,False,True,True,False,False
349,arc-agi-2,d35bdbdc_1,arc-agi-2/d35bdbdc_1,difficult;frontier_with_variance,0.32880745341614903,0.408807453416149,frontier,0.9571428571428572,0.13043478260869565,0.043478260869565216,0.22,26,0.0428571428571428,0.0461538461538461,0.1598816130063579,0.0533761570082343,0.11477811469124141,2.220446049250313e-16,81.0,90.0,88.0,False,True,True,False,False
350,arc-agi-2,195c6913_0,arc-agi-2/195c6913_0,difficult;frontier_with_variance,0.30313198757763976,0.3831319875776397,frontier,0.9785714285714286,0.06521739130434782,0.07065217391304347,0.12,28,0.0214285714285714,0.0214285714285714,0.0817537367304257,0.050443440988559,0.05878023923752359,0.0036483668949537362,87.0,87.0,89.0,False,True,True,False,False
351,arc-agi-2,a32d8b75_0,arc-agi-2/a32d8b75_0,difficult;frontier_with_variance,0.2799068322981367,0.35990683229813664,frontier,0.9857142857142858,0.021739130434782608,0.043478260869565216,0.1,26,0.0142857142857142,0.0153846153846153,0.0532938710021193,0.0533761570082343,0.03825937156374714,2.220446049250313e-16,91.0,89.0,90.0,False,True,True,False,False
352,arc-agi-2,16b78196_0,arc-agi-2/16b78196_0,difficult;frontier_with_variance,0.2784177018633541,0.35841770186335403,frontier,0.9857142857142858,0.03260869565217391,0.016304347826086956,0.11,26,0.0142857142857142,0.0153846153846153,0.0769230769230769,0.0370371195986834,0.04692013012932671,0.0,90.0,91.0,91.0,False,True,True,False,False
353,arc-agi-2,2b83f449_0,arc-agi-2/2b83f449_0,difficult;frontier_with_variance,0.2746024844720497,0.3546024844720497,frontier,0.9857142857142858,0.010869565217391304,0.043478260869565216,0.09,27,0.0142857142857142,0.0148148148148148,0.0523782800878924,0.0533761570082342,0.037602073973440654,2.220446049250313e-16,92.0,88.0,92.0,False,True,True,False,False
354,arc-agi-2,4e34c42c_0,arc-agi-2/4e34c42c_0,difficult;frontier_with_variance,0.2594642857142857,0.33946428571428566,frontier,0.9928571428571429,0.0,0.0,0.075,28,0.0071428571428571,0.0071428571428571,0.0371153744479045,0.0370371224876356,,,,,93.0,False,True,True,False,False
355,arc-agi-2,faa9f03d_0,arc-agi-2/faa9f03d_0,difficult;frontier_with_variance,0.2594642857142857,0.33946428571428566,frontier,0.9928571428571429,0.0,0.0,0.075,28,0.0071428571428571,0.0071428571428571,0.0371153744479045,0.037037101218788,,,,,94.0,False,True,True,False,False
356,arc-agi-2,5545f144_0,arc-agi-2/5545f144_0,difficult,0.25525,0.29524999999999996,frontier,1.0,0.0,0.0,0.035,27,0.0,0.0,0.0,,,,,,95.0,False,True,False,False,False
357,arc-agi-2,7b80bb43_0,arc-agi-2/7b80bb43_0,difficult,0.25525,0.29524999999999996,frontier,1.0,0.0,0.0,0.035,27,0.0,0.0,0.0,,,,,,96.0,False,True,False,False,False
358,arc-agi-2,88e364bc_0,arc-agi-2/88e364bc_0,difficult,0.25525,0.29524999999999996,frontier,1.0,0.0,0.0,0.035,26,0.0,0.0,0.0,,,,,,97.0,False,True,False,False,False
359,arc-agi-2,8b7bacbf_0,arc-agi-2/8b7bacbf_0,difficult,0.25525,0.29524999999999996,frontier,1.0,0.0,0.0,0.035,26,0.0,0.0,0.0,,,,,,98.0,False,True,False,False,False
360,arc-agi-2,de809cff_0,arc-agi-2/de809cff_0,difficult,0.25525,0.29524999999999996,frontier,1.0,0.0,0.0,0.035,26,0.0,0.0,0.0,,,,,,99.0,False,True,False,False,False
361,arc-agi-2,e12f9a14_1,arc-agi-2/e12f9a14_1,difficult,0.25525,0.29524999999999996,frontier,1.0,0.0,0.0,0.035,26,0.0,0.0,0.0,,,,,,100.0,False,True,False,False,False
362,bfcl,bfcl-live-parallel-multiple-8-7-0,bfcl/bfcl-live-parallel-multiple-8-7-0,base_representative;unique_unpredictable;high_composite,0.7762162859723835,0.8762162859723834,easy,0.2857142857142857,1.0,0.8703703703703703,0.9146341463414634,26,0.7142857142857143,0.6923076923076923,0.3730570970148351,-0.1493701741507241,0.1706380538504866,0.4128763139298183,1.0,15.0,2.0,True,False,False,True,True
363,bfcl,bfcl-live-multiple-404-140-0,bfcl/bfcl-live-multiple-404-140-0,base_representative,0.5369789650277454,0.5969789650277455,easy,0.09285714285714275,0.9907407407407407,0.2777777777777778,0.6504065040650406,26,0.9071428571428573,0.8999999999999999,0.2166173513896726,-0.0849671549514952,0.16260267581840415,0.09170185792172669,2.0,79.0,34.0,True,False,False,False,False
364,bfcl,bfcl-live-simple-123-79-0,bfcl/bfcl-live-simple-123-79-0,unique_unpredictable;high_composite,0.8696670538133953,0.9096670538133953,medium,0.6857142857142859,0.9722222222222222,0.8611111111111112,0.9512195121951219,26,0.3142857142857141,0.323076923076923,0.3964338069761577,0.0573776681947621,0.15975967132886937,0.4013205806241785,4.0,16.0,1.0,False,False,False,True,True
365,bfcl,bfcl-live-multiple-685-164-1,bfcl/bfcl-live-multiple-685-164-1,difficult;unique_unpredictable;high_composite,0.7596431797651311,0.8396431797651311,hard,0.7000000000000002,0.6574074074074074,0.8425925925925926,0.959349593495935,26,0.2999999999999999,0.3153846153846154,0.3968067808162748,0.1494275685749153,0.07331895995910423,0.3901329042231063,38.0,18.0,4.0,False,True,False,True,True
366,bfcl,bfcl-live-multiple-13-4-5,bfcl/bfcl-live-multiple-13-4-5,difficult;unique_unpredictable;high_composite,0.7333559168925023,0.8133559168925024,hard,0.7000000000000002,0.49074074074074076,0.9537037037037037,0.9878048780487805,26,0.2999999999999999,0.323076923076923,0.4116642510849124,0.1424424929533229,0.055783890308113517,0.48709228947558514,56.0,6.0,7.0,False,True,False,True,True
367,bfcl,bfcl-live-multiple-196-88-0,bfcl/bfcl-live-multiple-196-88-0,difficult;unique_unpredictable;high_composite,0.7300683959220544,0.8100683959220545,hard,0.7428571428571429,0.6018518518518519,0.8055555555555556,0.8821138211382114,26,0.2571428571428572,0.2769230769230769,0.3640664481907456,0.1382328281963147,0.06603931863591458,0.3712600028748426,44.0,22.0,8.0,False,True,False,True,True
368,bfcl,bfcl-live-multiple-563-155-3,bfcl/bfcl-live-multiple-563-155-3,difficult;high_composite,0.7648833720480063,0.8048833720480063,hard,0.8285714285714286,0.7314814814814815,0.6898148148148148,0.8617886178861789,26,0.1714285714285714,0.1846153846153846,0.3504857153813698,0.0967302330946093,0.08775146747071262,0.3017286237540705,30.0,35.0,3.0,False,True,False,False,True
369,bfcl,bfcl-live-irrelevance-192-32-5,bfcl/bfcl-live-irrelevance-192-32-5,unique_unpredictable;high_composite,0.7532899406375017,0.7932899406375017,medium,0.34285714285714275,0.9074074074074074,0.8194444444444444,0.967479674796748,26,0.6571428571428573,0.6461538461538462,0.4011816864740091,-0.1697904335893036,0.1239610114992862,0.3830081286948477,11.0,20.0,5.0,False,False,False,True,True
370,bfcl,bfcl-live-irrelevance-721-239-0,bfcl/bfcl-live-irrelevance-721-239-0,unique_unpredictable;high_composite,0.7451090463285586,0.7851090463285586,medium,0.49285714285714277,0.6851851851851852,0.9722222222222222,0.926829268292683,26,0.5071428571428572,0.5076923076923078,0.3812157444111959,-0.153422646066999,0.08000263354937813,0.5078434990533289,35.0,4.0,6.0,False,False,False,True,True
371,bfcl,bfcl-multiple-147,bfcl/bfcl-multiple-147,difficult;unique_unpredictable;high_composite,0.6938806620209059,0.773880662020906,hard,0.8285714285714286,0.4444444444444444,0.9027777777777778,0.7032520325203252,26,0.1714285714285714,0.1846153846153846,0.2412982637132018,0.1390095680034945,0.05331583198237038,0.42727160950658327,61.0,12.0,14.0,False,True,False,True,True
372,bfcl,bfcl-live-multiple-584-157-5,bfcl/bfcl-live-multiple-584-157-5,unique_unpredictable;high_composite,0.7284375403277842,0.7684375403277842,medium,0.5714285714285714,0.5925925925925926,0.9907407407407407,0.8699186991869918,26,0.4285714285714286,0.4384615384615384,0.3595691043852382,-0.0947160744913178,0.06513576285364367,0.6290914615570129,45.0,2.0,9.0,False,False,False,True,True
373,bfcl,bfcl-live-irrelevance-564-172-5,bfcl/bfcl-live-irrelevance-564-172-5,difficult;high_composite,0.7096480190992386,0.7496480190992386,hard,0.9214285714285715,0.8981481481481481,0.25,0.6829268292682927,26,0.0785714285714285,0.0846153846153846,0.2298700430382143,0.067936085985025,0.11894355186604717,0.06453385333364436,12.0,82.0,11.0,False,True,False,False,True
374,bfcl,bfcl-live-multiple-717-165-4,bfcl/bfcl-live-multiple-717-165-4,difficult;high_composite,0.695409891598916,0.735409891598916,hard,0.75,0.7777777777777778,0.4305555555555556,0.8536585365853658,26,0.25,0.2538461538461538,0.3488781683214944,-0.0857942500339565,0.08995789222260535,0.17390449973995703,25.0,62.0,12.0,False,True,False,False,True
375,bfcl,bfcl-live-relevance-10-10-0,bfcl/bfcl-live-relevance-10-10-0,difficult;unique_unpredictable,0.6513162988772745,0.7313162988772746,hard,0.7785714285714286,0.3611111111111111,0.8333333333333334,0.8130081300813008,26,0.2214285714285714,0.2384615384615384,0.323534474535586,0.0129783400716404,0.048318753123917896,0.3851943144268146,70.0,19.0,20.0,False,True,False,True,False
376,bfcl,bfcl-irrelevance-53,bfcl/bfcl-irrelevance-53,high_composite,0.7279431216931217,0.7279431216931217,medium,0.3571428571428571,0.9166666666666666,0.6712962962962963,1.0,26,0.6428571428571429,0.6230769230769232,0.4199887290682676,-0.1672530082129251,0.12703972678295056,0.29102463395586664,10.0,36.0,10.0,False,False,False,False,True
377,bfcl,bfcl-live-multiple-723-165-10,bfcl/bfcl-live-multiple-723-165-10,unique_unpredictable;high_composite,0.6862199961285327,0.7262199961285327,easy,0.20714285714285707,0.8333333333333334,0.9027777777777778,0.7804878048780488,26,0.7928571428571429,0.776923076923077,0.2899704126918579,-0.0048186880952692,0.10230335470018019,0.42727160950658327,19.0,11.0,15.0,False,False,False,True,True
378,bfcl,bfcl-live-simple-248-130-0,bfcl/bfcl-live-simple-248-130-0,unique_unpredictable;high_composite,0.6804781262098335,0.7204781262098335,easy,0.15714285714285714,0.8796296296296297,0.8796296296296297,0.7560975609756098,26,0.8428571428571429,0.8307692307692308,0.2811641058845702,0.4508348615523159,0.1114199834833533,0.4143608742435546,14.0,14.0,16.0,False,False,False,True,True
379,bfcl,bfcl-live-multiple-898-185-8,bfcl/bfcl-live-multiple-898-185-8,difficult;unique_unpredictable,0.6323267518389469,0.712326751838947,hard,0.942857142857143,0.14814814814814814,0.9814814814814815,0.6626016260162602,26,0.0571428571428571,0.0615384615384615,0.2202741702042516,0.0516656643731322,0.026096271548213604,0.5929129577260214,93.0,3.0,23.0,False,True,False,True,False
380,bfcl,bfcl-live-multiple-733-167-4,bfcl/bfcl-live-multiple-733-167-4,difficult;high_composite,0.6626185636856369,0.7026185636856369,hard,0.75,0.6666666666666666,0.4305555555555556,0.8943089430894309,26,0.25,0.2692307692307692,0.3677051816220652,-0.0799542242874409,0.0783128877019485,0.17390449973995703,37.0,63.0,19.0,False,True,False,False,True
381,bfcl,bfcl-simple-python-367,bfcl/bfcl-simple-python-367,high_composite,0.6952969738030713,0.6952969738030713,easy,0.29999999999999993,0.8148148148148148,0.7916666666666666,0.9146341463414634,26,0.7000000000000001,0.6923076923076923,0.3730570970148351,-0.1601281596432797,0.09875938281865433,0.36944613044696273,21.0,24.0,13.0,False,False,False,False,True
382,bfcl,bfcl-parallel-19,bfcl/bfcl-parallel-19,difficult;frontier_with_variance;unique_unpredictable,0.5629903858562395,0.6829903858562396,frontier,0.9714285714285715,0.06481481481481481,0.9629629629629629,0.3780487804878049,26,0.0285714285714285,0.0307692307692307,0.1201576873216408,0.0473779585064769,0.007394887429067955,0.492291866416551,102.0,5.0,31.0,False,True,True,True,False
383,bfcl,bfcl-parallel-147,bfcl/bfcl-parallel-147,high_composite,0.6738280745902696,0.6738280745902696,easy,0.23571428571428565,0.8888888888888888,0.7175925925925926,0.8292682926829268,26,0.7642857142857143,0.7461538461538463,0.3307692307692307,-0.1394193303739798,0.1148697607273975,0.31463312687135636,13.0,32.0,17.0,False,False,False,False,True
384,bfcl,bfcl-live-irrelevance-698-227-1,bfcl/bfcl-live-irrelevance-698-227-1,difficult,0.6281754097302877,0.6681754097302878,hard,0.8857142857142858,0.5740740740740741,0.38425925925925924,0.7317073170731707,26,0.1142857142857142,0.123076923076923,0.2606319130168833,0.0868847828028039,0.06409582208855348,0.15537975082707856,47.0,68.0,24.0,False,True,False,False,False
385,bfcl,bfcl-multiple-190,bfcl/bfcl-multiple-190,high_composite,0.6643623370757517,0.6643623370757517,medium,0.3214285714285714,0.7407407407407407,0.7916666666666666,0.8455284552845529,26,0.6785714285714286,0.676923076923077,0.3422860840197998,0.2791885071194472,0.08785528814416214,0.36944613044696273,29.0,23.0,18.0,False,False,False,False,True
386,bfcl,bfcl-live-irrelevance-642-203-2,bfcl/bfcl-live-irrelevance-642-203-2,unique_unpredictable,0.605597496451155,0.645597496451155,medium,0.6857142857142859,0.19444444444444445,0.9351851851851852,0.8821138211382114,26,0.3142857142857141,0.323076923076923,0.3640664481907456,0.1717074482113819,0.029441942386749853,0.4574830367841961,88.0,8.0,26.0,False,False,False,True,False
387,bfcl,bfcl-live-irrelevance-781-290-0,bfcl/bfcl-live-irrelevance-781-290-0,difficult,0.6038408181700864,0.6438408181700864,hard,0.8571428571428572,0.42592592592592593,0.5277777777777778,0.7235772357723578,26,0.1428571428571428,0.1538461538461538,0.256051030416819,0.1100165039612422,0.05296495855562081,0.20850975888897583,63.0,52.0,27.0,False,True,False,False,False
388,bfcl,bfcl-parallel-84,bfcl/bfcl-parallel-84,unique_unpredictable,0.5988377532584849,0.6388377532584849,medium,0.47857142857142854,0.37962962962962965,0.8194444444444444,0.943089430894309,26,0.5214285714285715,0.5230769230769231,0.3885947981635412,0.0623992072988771,0.05038131785505893,0.3830081286948477,68.0,21.0,29.0,False,False,False,True,False
389,bfcl,bfcl-live-multiple-280-128-3,bfcl/bfcl-live-multiple-280-128-3,unique_unpredictable,0.5668804039230868,0.6068804039230868,easy,0.22142857142857142,0.4166666666666667,0.9212962962962963,0.9024390243902439,26,0.7785714285714286,0.7615384615384616,0.3721837047200906,-0.1171146642116685,0.05273766159341613,0.4507961497351898,64.0,9.0,30.0,False,False,False,True,False
390,bfcl,bfcl-live-irrelevance-745-256-0,bfcl/bfcl-live-irrelevance-745-256-0,difficult,0.5520349399922571,0.5920349399922571,hard,0.9357142857142857,0.21296296296296297,0.6157407407407407,0.5975609756097561,26,0.0642857142857143,0.0692307692307692,0.1995557195549668,0.0640622991725765,0.03126220261616844,0.2825404877780848,86.0,42.0,32.0,False,True,False,False,False
391,bfcl,bfcl-live-irrelevance-511-151-0,bfcl/bfcl-live-irrelevance-511-151-0,difficult,0.4905399083752743,0.5305399083752743,hard,0.8357142857142859,0.18518518518518517,0.38425925925925924,0.8048780487804879,26,0.1642857142857142,0.1769230769230769,0.300394218304102,-0.1548066832356197,0.0287455606438069,0.15537975082707856,89.0,67.0,41.0,False,True,False,False,False
392,bfcl,bfcl-live-multiple-83-38-0,bfcl/bfcl-live-multiple-83-38-0,unique_unpredictable,0.4555523293328171,0.49555232933281707,easy,0.23571428571428565,0.10185185185185185,1.0,0.7398373983739838,26,0.7642857142857143,0.7615384615384616,0.2774567507210989,-0.0256896976267058,0.015289562735438744,0.6473764508399468,98.0,1.0,51.0,False,False,False,True,False
393,bfcl,bfcl-simple-java-73,bfcl/bfcl-simple-java-73,unique_unpredictable,0.4477295457478384,0.4877295457478384,easy,0.12142857142857133,0.28703703703703703,0.9212962962962963,0.5772357723577236,26,0.8785714285714287,0.8692307692307693,0.1834901606442548,-0.1298315214673816,0.03961903197287427,0.4507961497351898,78.0,10.0,53.0,False,False,False,True,False
