pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
1066,gaia,e0c10771-d627-4fd7-9694-05348e54ee36,gaia/e0c10771-d627-4fd7-9694-05348e54ee36,high_composite,0.7366085516792125,0.7366085516792125,medium,0.428125,0.9171974522292994,0.6560509554140127,0.9636363636363636,16,0.571875,0.571875,0.4279196587853846,0.2468905657066737,0.3179114797121183,0.19109141293064047,14.0,55.0,2.0,False,False,False,False,True
1067,gaia,7dd30055-0198-452e-8c25-f73dbe27dcb8,gaia/7dd30055-0198-452e-8c25-f73dbe27dcb8,difficult;unique_unpredictable;high_composite,0.6533768818760857,0.7333768818760857,hard,0.7125,0.2611464968152866,0.9426751592356688,0.9878787878787879,16,0.2875,0.2875,0.4357106264483344,0.349099045663711,0.08738450136297458,0.37194502015438824,117.0,10.0,17.0,False,True,False,True,True
1068,gaia,1f975693-876d-457b-a649-393859e79bf3,gaia/1f975693-876d-457b-a649-393859e79bf3,difficult;unique_unpredictable;high_composite,0.6479625939965773,0.7279625939965774,hard,0.7175017946313589,0.36942675159235666,0.8662420382165605,0.8181818181818182,15,0.2824982053686412,0.2933333333333333,0.3991101212558871,0.3868805468978923,0.14300142519097503,0.29175578348688447,100.0,22.0,23.0,False,True,False,True,True
1069,gaia,7673d772-ef80-4f0f-a602-1bf4485c9b43,gaia/7673d772-ef80-4f0f-a602-1bf4485c9b43,high_composite,0.7210057180081065,0.7210057180081065,medium,0.5125000000000002,0.9426751592356688,0.4554140127388535,0.9939393939393939,16,0.4874999999999999,0.4874999999999999,0.4470388685561917,0.6561548615519797,0.34456174869314193,0.13548354002829588,10.0,87.0,3.0,False,False,False,False,True
1070,gaia,cca70ce6-1952-45d2-acd4-80c903b0bc49,gaia/cca70ce6-1952-45d2-acd4-80c903b0bc49,difficult;unique_unpredictable,0.633951577880718,0.7139515778807181,hard,0.7625,0.37579617834394907,0.910828025477707,0.5606060606060606,16,0.2375,0.2375,0.3479852726768763,0.4040887800769851,0.14639720583717047,0.32741024643762917,99.0,15.0,26.0,False,True,False,True,False
1071,gaia,16d825ff-1623-4176-a5b5-42e0f5c2b0ac,gaia/16d825ff-1623-4176-a5b5-42e0f5c2b0ac,difficult;unique_unpredictable,0.6234192240880139,0.7034192240880139,hard,0.8,0.39490445859872614,0.89171974522293,0.41515151515151516,16,0.2,0.2,0.3082207001484489,0.3578882412618003,0.1576947504678906,0.3120466610026612,96.0,18.0,28.0,False,True,False,True,False
1072,gaia,b415aba4-4b68-4fc6-9b89-2c812e55a3e1,gaia/b415aba4-4b68-4fc6-9b89-2c812e55a3e1,high_composite,0.6970747683844818,0.6970747683844818,medium,0.5875,0.821656050955414,0.5286624203821656,0.8696969696969697,16,0.4125,0.4125,0.4090767042988393,0.2156170482015221,0.28962352361216914,0.1616307714573697,29.0,75.0,4.0,False,False,False,False,True
1073,gaia,50f58759-7bd6-406f-9b0d-5692beb2a926,gaia/50f58759-7bd6-406f-9b0d-5692beb2a926,difficult;high_composite,0.6510404603358425,0.6910404603358425,hard,0.7125,0.6751592356687898,0.5828025477707006,0.6060606060606061,16,0.2875,0.2875,0.3533323506275642,0.5257947919694242,0.23810970600865033,0.16879645184901448,52.0,66.0,18.0,False,True,False,False,True
1074,gaia,d0633230-7067-47a9-9dbf-ee11e0a2cdd6,gaia/d0633230-7067-47a9-9dbf-ee11e0a2cdd6,unique_unpredictable;high_composite,0.6399992762015055,0.6799992762015056,medium,0.42500000000000004,0.6114649681528662,0.8407643312101911,0.7303030303030303,16,0.575,0.575,0.3799671038392666,0.6689222348755,0.21949288213228887,0.26844809089261856,62.0,26.0,25.0,False,False,False,True,True
1075,gaia,d5141ca5-e7a0-469f-bf3e-e773507c86e2,gaia/d5141ca5-e7a0-469f-bf3e-e773507c86e2,high_composite,0.6794687319050376,0.6794687319050376,medium,0.55,0.7961783439490446,0.5477707006369427,0.8424242424242424,16,0.45,0.45,0.4031128874149275,0.5581013697560643,0.27749741492516256,0.16415626418170604,33.0,72.0,5.0,False,False,False,False,True
1076,gaia,8f80e01c-1296-4371-9486-bb3d68651a60,gaia/8f80e01c-1296-4371-9486-bb3d68651a60,high_composite,0.6791795744064852,0.6791795744064852,medium,0.5875,0.7452229299363057,0.4968152866242038,0.9818181818181818,16,0.4125,0.4125,0.4328322423295196,0.6130101392886836,0.25590461237733203,0.15290791387809421,41.0,80.0,6.0,False,False,False,False,True
1077,gaia,a0c07678-e491-4bbc-8f0b-07405144218f,gaia/a0c07678-e491-4bbc-8f0b-07405144218f,high_composite,0.6790898233931673,0.6790898233931673,medium,0.48750000000000004,0.9554140127388535,0.40764331210191085,0.806060606060606,16,0.5125,0.5125,0.3935019059674298,0.7119445178806287,0.35700803149307814,0.1209958450794475,8.0,94.0,7.0,False,False,False,False,True
1078,gaia,dc22a632-937f-4e6a-b72f-ba0ff3f5ff97,gaia/dc22a632-937f-4e6a-b72f-ba0ff3f5ff97,high_composite,0.6722455848291835,0.6722455848291835,medium,0.48750000000000004,0.9872611464968153,0.2484076433121019,0.9515151515151515,16,0.5125,0.5125,0.4240798863421844,0.641741200617535,0.3737231437184972,0.07077419114063999,3.0,119.0,8.0,False,False,False,False,True
1079,gaia,c8b7e059-c60d-472e-ad64-3b04ae1166dc,gaia/c8b7e059-c60d-472e-ad64-3b04ae1166dc,high_composite,0.6720653590040533,0.6720653590040533,medium,0.5125,0.8535031847133758,0.4426751592356688,0.896969696969697,16,0.4875,0.4875,0.4121210380458634,0.2503953922407055,0.30261400225889823,0.13219631563112444,24.0,88.0,9.0,False,False,False,False,True
1080,gaia,4b6bb5f7-f634-410e-815d-e673ab7f8632,gaia/4b6bb5f7-f634-410e-815d-e673ab7f8632,difficult;unique_unpredictable,0.5883899102489867,0.6683899102489868,hard,0.7625,0.2929936305732484,0.9554140127388535,0.37575757575757573,16,0.2375,0.2375,0.3018174116912409,0.2954903913427398,0.10063653353237806,0.37984697770879594,112.0,8.0,46.0,False,True,False,True,False
1081,gaia,5d0080cb-90d7-4712-bc33-848150e917d3,gaia/5d0080cb-90d7-4712-bc33-848150e917d3,high_composite,0.6682476838448176,0.6682476838448176,medium,0.42500000000000004,0.89171974522293,0.5414012738853503,0.7636363636363637,16,0.575,0.575,0.3864906208435076,0.3935046655700476,0.31173216266172465,0.16411248968703518,18.0,73.0,10.0,False,False,False,False,True
1082,gaia,da52d699-e8d2-4dc5-9191-a2199e0b6a9b,gaia/da52d699-e8d2-4dc5-9191-a2199e0b6a9b,high_composite,0.6674866097278518,0.6674866097278518,medium,0.36250000000000004,0.7197452229299363,0.7834394904458599,0.8606060606060606,16,0.6375,0.6375,0.4075460096725276,0.6141560490654043,0.25255089250329055,0.2485631391697245,45.0,35.0,11.0,False,False,False,False,True
1083,gaia,b4cc024b-3f5e-480e-b96a-6656493255b5,gaia/b4cc024b-3f5e-480e-b96a-6656493255b5,high_composite,0.6662773233931674,0.6662773233931674,medium,0.45625000000000004,0.8407643312101911,0.4681528662420382,0.9393939393939394,16,0.54375,0.54375,0.4212611274494716,0.145321273668797,0.3006583745094239,0.1414010553892514,26.0,85.0,12.0,False,False,False,False,True
1084,gaia,4d51c4bf-4b0e-4f3d-897b-3f6687a7d9f2,gaia/4d51c4bf-4b0e-4f3d-897b-3f6687a7d9f2,high_composite,0.6661287637521714,0.6661287637521714,medium,0.5625,0.7579617834394905,0.4554140127388535,0.9757575757575757,16,0.4375,0.4375,0.4313858481684349,0.577308801794488,0.25896519745852215,0.13548354002829588,39.0,86.0,13.0,False,False,False,False,True
1085,gaia,65da0822-a48a-4a68-bbad-8ed1b835a834,gaia/65da0822-a48a-4a68-bbad-8ed1b835a834,high_composite,0.6601404169079328,0.6601404169079328,medium,0.3500000000000001,0.7707006369426752,0.7388535031847133,0.7878787878787878,16,0.6499999999999999,0.6499999999999999,0.3905124837953327,0.3138659609204609,0.26651298620407265,0.23749563774040405,37.0,42.0,14.0,False,False,False,False,True
1086,gaia,e2d69698-bc99-4e85-9880-67eaccd66e6c,gaia/e2d69698-bc99-4e85-9880-67eaccd66e6c,high_composite,0.6537398668210771,0.6537398668210771,medium,0.42499999999999993,0.8662420382165605,0.4426751592356688,0.8909090909090909,16,0.5750000000000001,0.5750000000000001,0.4115519408288582,0.1699801619638369,0.30501140504153257,0.13219631563112444,22.0,89.0,16.0,False,False,False,False,True
1087,gaia,99c9cc74-fdc8-46c6-8f8d-3ce2d3bfeea3,gaia/99c9cc74-fdc8-46c6-8f8d-3ce2d3bfeea3,unique_unpredictable,0.611162541844195,0.6511625418441951,medium,0.38950251248390233,0.6050955414012739,0.8152866242038217,0.6545454545454545,15,0.6104974875160977,0.6,0.3651483716701107,0.6033460168336627,0.21829668924992787,0.2568506353754776,63.0,30.0,33.0,False,False,False,True,False
1088,gaia,2b3ef98c-cc05-450b-a719-711aee40ac65,gaia/2b3ef98c-cc05-450b-a719-711aee40ac65,high_composite,0.6510246755827114,0.6510246755827114,medium,0.5505028714101741,0.5923566878980892,0.7261146496815286,0.8303030303030303,15,0.4494971285898259,0.44,0.4013311184877976,0.578524357034191,0.21763458403645752,0.2323285838435455,65.0,44.0,19.0,False,False,False,False,True
1089,gaia,840bfca7-4f7b-481a-8794-c560c340185d,gaia/840bfca7-4f7b-481a-8794-c560c340185d,high_composite,0.6507610741169658,0.6507610741169658,medium,0.36250000000000004,0.8789808917197452,0.4681528662420382,0.9030303030303031,16,0.6375,0.6375,0.4136348026943574,0.1924067669525825,0.3103617841915255,0.1414010553892514,20.0,84.0,20.0,False,False,False,False,True
1090,gaia,cabe07ed-9eca-40ea-8ead-410ef5e83f91,gaia/cabe07ed-9eca-40ea-8ead-410ef5e83f91,high_composite,0.6498682686740012,0.6498682686740012,medium,0.35,0.7770700636942676,0.732484076433121,0.7151515151515152,16,0.65,0.65,0.3774917217635375,0.5159150231323602,0.268749935169322,0.2326764428606286,36.0,43.0,21.0,False,False,False,False,True
1091,gaia,0a3cd321-3e76-4622-911b-0fda2e5d6b1a,gaia/0a3cd321-3e76-4622-911b-0fda2e5d6b1a,high_composite,0.6488531412854661,0.6488531412854661,medium,0.4624999999999999,0.9363057324840764,0.2929936305732484,0.8818181818181818,16,0.5375000000000001,0.5375000000000001,0.410601692641421,0.6458933270146688,0.3358127263923438,0.08422851731043701,11.0,112.0,22.0,False,False,False,False,True
1092,gaia,9d191bce-651d-4746-be2d-7ef8ecadb9c2,gaia/9d191bce-651d-4746-be2d-7ef8ecadb9c2,unique_unpredictable,0.6080551534452808,0.6480551534452809,medium,0.475,0.4968152866242038,0.8471337579617835,0.6909090909090909,16,0.525,0.525,0.373329613076702,0.5760671466440623,0.1902706651939979,0.2735910505395789,80.0,25.0,35.0,False,False,False,True,False
1093,gaia,e8cb5b03-41e0-4086-99e5-f6806cd97211,gaia/e8cb5b03-41e0-4086-99e5-f6806cd97211,high_composite,0.6467146786334684,0.6467146786334684,medium,0.375,0.9745222929936306,0.2802547770700637,0.9454545454545454,16,0.625,0.625,0.4235268586524354,0.7713709311685403,0.36242215108989423,0.08225040835675568,5.0,114.0,24.0,False,False,False,False,True
1094,gaia,ecbc4f94-95a3-4cc7-b255-6741a458a625,gaia/ecbc4f94-95a3-4cc7-b255-6741a458a625,difficult;unique_unpredictable,0.5637434858135495,0.6437434858135496,hard,0.8,0.2802547770700637,0.8789808917197452,0.30606060606060603,16,0.2,0.2,0.282842712474619,0.3994460961687091,0.09573773573605124,0.3079813892508795,114.0,20.0,53.0,False,True,False,True,False
1095,gaia,872bfbb1-9ccf-49f6-8c5f-aa22818ccd66,gaia/872bfbb1-9ccf-49f6-8c5f-aa22818ccd66,difficult,0.6005964099594672,0.6405964099594672,medium,0.7,0.7070063694267515,0.3343949044585987,0.6303030303030303,16,0.3,0.3,0.3605551275463989,0.3349733403252787,0.24624251727009983,0.10583346096278023,47.0,106.0,40.0,False,True,False,False,False
1096,gaia,50ad0280-0819-4bd9-b275-5de32d3b5bcb,gaia/50ad0280-0819-4bd9-b275-5de32d3b5bcb,difficult;frontier_with_variance;unique_unpredictable,0.5140337290098437,0.6340337290098438,frontier,0.975,0.05732484076433121,0.9681528662420382,0.05454545454545454,16,0.025,0.025,0.0661437827766147,0.1789430009691206,0.019035142273118952,0.4168703047788669,149.0,6.0,80.0,False,True,True,True,False
1097,gaia,df6561b2-7ee5-4540-baab-5095f742716a,gaia/df6561b2-7ee5-4540-baab-5095f742716a,unique_unpredictable,0.5929346409959467,0.6329346409959468,medium,0.5875,0.3057324840764331,0.8343949044585988,0.8696969696969697,16,0.4125,0.4125,0.4090767042988393,0.4393581861644879,0.10365885372126342,0.2656233548402319,110.0,27.0,42.0,False,False,False,True,False
1098,gaia,08cae58d-4084-4616-b6dd-dd6534e4825b,gaia/08cae58d-4084-4616-b6dd-dd6534e4825b,difficult,0.5823867255356109,0.6223867255356109,hard,0.7125,0.43312101910828027,0.7452229299363057,0.44242424242424244,16,0.2875,0.2875,0.3159806164941134,0.2632516262115802,0.16800284940208773,0.24294577852187194,90.0,41.0,47.0,False,True,False,False,False
1099,gaia,04a04a9b-226c-43fd-b319-d5e89743676f,gaia/04a04a9b-226c-43fd-b319-d5e89743676f,difficult,0.5809865373480023,0.6209865373480024,hard,0.7250000000000001,0.49044585987261147,0.554140127388535,0.5969696969696969,16,0.2749999999999999,0.2749999999999999,0.3526683994916471,0.0521459855390699,0.18821799989388976,0.16512683325495903,81.0,71.0,48.0,False,True,False,False,False
1100,gaia,00d579ea-0889-4fd9-a771-2c8d79835c8d,gaia/00d579ea-0889-4fd9-a771-2c8d79835c8d,difficult;unique_unpredictable,0.5356818181818181,0.6156818181818182,hard,0.75,0.19745222929936307,0.9235668789808917,0.3212121212121212,16,0.25,0.25,0.2872281323269015,0.136036597255615,0.06520147731562681,0.3457914642329264,127.0,13.0,72.0,False,True,False,True,False
1101,gaia,7a4a336d-dcfa-45a0-b014-824c7619e8de,gaia/7a4a336d-dcfa-45a0-b014-824c7619e8de,difficult,0.5564743775332947,0.5964743775332947,hard,0.875,0.35668789808917195,0.6878980891719745,0.2727272727272727,16,0.125,0.125,0.2633913438213184,0.3404345799136319,0.14047112529077296,0.21025281026101528,102.0,50.0,56.0,False,True,False,False,False
1102,gaia,65afbc8a-89ca-4ad5-8d62-355bb401f61d,gaia/65afbc8a-89ca-4ad5-8d62-355bb401f61d,unique_unpredictable,0.5535824406485235,0.5935824406485235,medium,0.3125,0.5286624203821656,0.8726114649681529,0.4818181818181818,16,0.6875,0.6875,0.3237958461747154,0.7108994248470563,0.20023188549940651,0.2924164532396616,75.0,21.0,58.0,False,False,False,True,False
1103,gaia,8b3379c0-0981-4f5b-8407-6444610cb212,gaia/8b3379c0-0981-4f5b-8407-6444610cb212,difficult,0.5490058627678055,0.5890058627678055,hard,0.7875,0.4394904458598726,0.5605095541401274,0.3878787878787879,16,0.2125,0.2125,0.3038811445285804,0.2323911323455123,0.1754553131768743,0.16716792376054102,89.0,70.0,62.0,False,True,False,False,False
1104,gaia,f2feb6a4-363c-4c09-a804-0db564eafd68,gaia/f2feb6a4-363c-4c09-a804-0db564eafd68,difficult,0.547536189924725,0.587536189924725,medium,0.7,0.28662420382165604,0.7579617834394905,0.5515151515151515,16,0.3,0.3,0.3464101615137754,0.3031433402432156,0.09669426413057652,0.24451689828221024,113.0,39.0,66.0,False,True,False,False,False
1105,gaia,ad2b4d70-9314-4fe6-bfbe-894a45f6055f,gaia/ad2b4d70-9314-4fe6-bfbe-894a45f6055f,difficult,0.546658946149392,0.5866589461493921,medium,0.7,0.4840764331210191,0.321656050955414,0.8121212121212121,16,0.3,0.3,0.3937003937005905,-0.1239789296826613,0.18751608430048153,0.10378158731979292,82.0,108.0,67.0,False,True,False,False,False
1106,gaia,2a649bb1-795f-4a01-b3be-9a01868dae73,gaia/2a649bb1-795f-4a01-b3be-9a01868dae73,difficult;unique_unpredictable,0.5020570951548464,0.5820570951548465,hard,0.9090390349332247,0.07643312101910828,0.9012738853503185,0.15151515151515152,14,0.0909609650667753,0.0999999999999999,0.1812653934349931,0.2617923062604375,0.032859823258233826,0.31920741462168645,146.0,16.0,86.0,False,True,False,True,False
1107,gaia,b2c257e0-3ad7-4f05-b8e3-d9da973be36e,gaia/b2c257e0-3ad7-4f05-b8e3-d9da973be36e,difficult;unique_unpredictable,0.5015966994788651,0.5815966994788652,hard,0.85,0.03184713375796178,0.9808917197452229,0.21818181818181817,16,0.15,0.15,0.229128784747792,0.1633777570252807,0.014193209478391169,0.43019711770181035,153.0,4.0,87.0,False,True,False,True,False
1108,gaia,708b99c5-e4a7-49cb-a5cf-933c8d46470d,gaia/708b99c5-e4a7-49cb-a5cf-933c8d46470d,unique_unpredictable,0.5373483642154024,0.5773483642154025,medium,0.5375,0.06369426751592357,0.9936305732484076,0.8818181818181818,16,0.4625,0.4625,0.410601692641421,0.075095790184816,0.026447971959501358,0.4663674050965416,148.0,2.0,71.0,False,False,False,True,False
1109,gaia,7bd855d8-463d-4ed5-93ca-5fe35145f733,gaia/7bd855d8-463d-4ed5-93ca-5fe35145f733,unique_unpredictable,0.527250651418645,0.5672506514186451,medium,0.6125,0.10828025477707007,0.9012738853503185,0.7393939393939394,16,0.3875,0.3875,0.3838538133196021,-0.1259705821032098,0.03469589548512435,0.31920741462168645,141.0,17.0,73.0,False,False,False,True,False
1110,gaia,e1fc63a2-da7a-432f-be78-7c4a95598703,gaia/e1fc63a2-da7a-432f-be78-7c4a95598703,difficult;unique_unpredictable,0.485240662999421,0.565240662999421,hard,0.8375,0.006369426751592357,1.0,0.15757575757575756,16,0.1625,0.1625,0.1899835519196333,0.1522764431778431,0.000491883419562853,0.49588286306325713,157.0,1.0,92.0,False,True,False,True,False
1111,gaia,9f41b083-683e-4dcf-9185-ccfeaa88fa45,gaia/9f41b083-683e-4dcf-9185-ccfeaa88fa45,difficult;unique_unpredictable,0.4826147220613781,0.5626147220613782,hard,0.7375,0.07006369426751592,0.856687898089172,0.396969696969697,16,0.2625,0.2625,0.3059309562630104,-0.0626818518650597,0.026621296356544945,0.2892858627308367,147.0,24.0,94.0,False,True,False,True,False
1112,gaia,6359a0b1-8f7b-499b-9336-840f9ab90688,gaia/6359a0b1-8f7b-499b-9336-840f9ab90688,difficult,0.5217515923566879,0.5617515923566879,hard,0.8,0.31210191082802546,0.5700636942675159,0.4666666666666667,16,0.2,0.2,0.316227766016838,0.4076131586722468,0.11075010856336542,0.1682760638995937,109.0,68.0,74.0,False,True,False,False,False
1113,gaia,0b260a57-3f3a-4405-9f29-6d7a1012dbfb,gaia/0b260a57-3f3a-4405-9f29-6d7a1012dbfb,difficult,0.5187329907353793,0.5587329907353793,hard,0.9125,0.20382165605095542,0.7898089171974523,0.14545454545454545,16,0.0875,0.0875,0.1727534370135656,0.1480505753356367,0.06680773093152335,0.24877247510612965,126.0,34.0,76.0,False,True,False,False,False
1114,gaia,ec09fa32-d03f-4bf8-84b0-1f16922c3ae4,gaia/ec09fa32-d03f-4bf8-84b0-1f16922c3ae4,unique_unpredictable,0.5059286334684424,0.5459286334684424,medium,0.625,0.17834394904458598,0.9363057324840764,0.35454545454545455,16,0.375,0.375,0.2989565185775349,0.0958069970171786,0.0594856019606277,0.3692667776116453,130.0,11.0,84.0,False,False,False,True,False
1115,gaia,14569e28-c88c-43e4-8c32-097d35b9a67d,gaia/14569e28-c88c-43e4-8c32-097d35b9a67d,unique_unpredictable,0.4905909814707585,0.5305909814707586,medium,0.6375,0.2484076433121019,0.802547770700637,0.2909090909090909,16,0.3625,0.3625,0.2758509561339239,-0.1328237573060691,0.08458220534379354,0.25185973879635315,119.0,32.0,90.0,False,False,False,True,False
1116,gaia,c365c1c7-a3db-4d5e-a9a1-66f56eae7865,gaia/c365c1c7-a3db-4d5e-a9a1-66f56eae7865,unique_unpredictable,0.48237405906195713,0.5223740590619571,medium,0.5,0.18471337579617833,0.9872611464968153,0.30606060606060603,16,0.5,0.5,0.282842712474619,0.2481296819019041,0.06076951107231397,0.4338614829277022,129.0,3.0,95.0,False,False,False,True,False
1117,gaia,e29834fd-413a-455c-a33e-c3915b07401c,gaia/e29834fd-413a-455c-a33e-c3915b07401c,unique_unpredictable,0.47962362478286047,0.5196236247828605,medium,0.30000000000000004,0.3821656050955414,0.8089171974522293,0.4575757575757576,16,0.7,0.7,0.3162277660168379,0.242960937949224,0.15055012695868386,0.2527021301514414,98.0,31.0,96.0,False,False,False,True,False
